lookup_id,contact_type,date
119339,Email,2017/11/14
119339,Mail,2017/09/12
119339,Mail,2017/10/10
119339,Mail,2017/12/12
119339,Mail,2018/01/09
119340,Email,2017/11/14
119340,Mail,2017/09/12
119340,Mail,2017/10/10
119340,Mail,2017/12/12
119341,Email,2017/11/14
119341,Mail,2017/09/12
119341,Mail,2017/10/10
119341,Mail,2017/12/12
119341,Mail,2018/01/09
119342,Mail,2017/09/12
119342,Mail,2017/10/10
119343,Email,2017/11/14
119343,Mail,2017/09/12
119343,Mail,2017/10/10
119343,Mail,2017/12/12
119343,Mail,2018/01/09
119344,Email,2017/11/14
119344,Mail,2017/09/12
119344,Mail,2017/10/10
119344,Mail,2017/12/12
119344,Mail,2018/01/09
119345,Email,2017/11/14
119345,Mail,2017/09/12
119345,Mail,2017/10/10
119345,Mail,2017/12/12
119345,Mail,2018/01/09
119346,Mail,2017/09/12
119346,Mail,2017/10/10
119346,Mail,2017/12/12
119346,Mail,2018/01/09
119347,Mail,2017/09/12
119347,Mail,2017/10/10
119348,Email,2017/11/14
119348,Mail,2017/09/12
119348,Mail,2017/10/10
119348,Mail,2017/12/12
119348,Mail,2018/01/09
119349,Email,2017/11/14
119349,Mail,2017/09/12
119349,Mail,2017/10/10
119349,Mail,2017/12/12
119349,Mail,2018/01/09
11935,Mail,2017/11/10
119350,Email,2017/11/14
119350,Mail,2017/09/12
119350,Mail,2017/10/10
119350,Mail,2017/12/12
119350,Mail,2018/01/09
119351,Email,2017/11/14
119351,Mail,2017/09/12
119351,Mail,2017/10/10
119351,Mail,2017/12/12
119351,Mail,2018/01/09
119352,Email,2017/11/14
119352,Mail,2017/09/12
119352,Mail,2017/10/10
119352,Mail,2017/12/12
119352,Mail,2018/01/09
119353,Email,2017/11/14
119353,Mail,2017/09/12
119353,Mail,2017/10/10
119353,Mail,2017/12/12
119353,Mail,2018/01/09
119354,Email,2017/11/14
119354,Mail,2017/09/12
119354,Mail,2017/10/10
119354,Mail,2017/12/12
119354,Mail,2018/01/09
119356,Email,2017/11/14
119356,Mail,2017/09/12
119356,Mail,2017/10/10
119356,Mail,2017/12/12
119356,Mail,2018/01/09
119357,Mail,2017/09/12
119357,Mail,2017/10/10
119359,Email,2017/11/14
119359,Mail,2017/09/12
119359,Mail,2017/10/10
119359,Mail,2017/12/12
119359,Mail,2018/01/09
119360,Mail,2017/09/12
119360,Mail,2017/10/10
119361,Email,2017/11/14
119361,Mail,2017/09/12
119361,Mail,2017/10/10
119361,Mail,2017/12/12
119364,Mail,2017/08/01
119364,Mail,2017/08/08
119364,Mail,2017/10/10
119364,Mail,2017/11/10
119364,Mail,2017/11/14
119365,Mail,2017/08/30
119367,Email,2017/11/14
119367,Mail,2017/09/12
119367,Mail,2017/10/10
119367,Mail,2017/12/12
119367,Mail,2018/01/09
119368,Email,2017/11/14
119368,Mail,2017/09/12
119368,Mail,2017/10/10
119368,Mail,2017/12/12
119368,Mail,2018/01/09
119369,Email,2017/11/14
119369,Mail,2017/09/12
119369,Mail,2017/10/10
119369,Mail,2017/12/12
119370,Email,2017/11/14
119370,Mail,2017/09/12
119370,Mail,2017/10/10
119370,Mail,2017/12/12
119370,Mail,2018/01/09
119371,Email,2017/11/14
119371,Mail,2017/09/12
119371,Mail,2017/10/10
119371,Mail,2017/12/12
119371,Mail,2018/01/09
119372,Mail,2017/08/30
119372,Mail,2017/09/12
119372,Mail,2017/10/10
119373,Email,2017/11/14
119373,Mail,2017/09/12
119373,Mail,2017/10/10
119373,Mail,2017/12/12
119373,Mail,2018/01/09
119375,Email,2017/11/14
119375,Mail,2017/09/12
119375,Mail,2017/10/10
119376,Mail,2017/09/12
119376,Mail,2017/10/10
119377,Email,2017/11/14
119377,Mail,2017/09/12
119377,Mail,2017/10/10
119377,Mail,2017/12/12
119377,Mail,2018/01/09
119378,Email,2017/11/14
119378,Mail,2017/09/12
119378,Mail,2017/10/10
119378,Mail,2017/12/12
119378,Mail,2018/01/09
119379,Email,2017/11/14
119379,Mail,2017/09/12
119379,Mail,2017/10/10
119379,Mail,2017/12/12
119379,Mail,2018/01/09
119380,Email,2017/11/14
119380,Mail,2017/09/12
119380,Mail,2017/10/10
119380,Mail,2017/12/12
119380,Mail,2018/01/09
119381,Email,2017/11/14
119381,Mail,2017/09/12
119381,Mail,2017/10/10
119381,Mail,2017/12/12
119382,Email,2017/11/14
119382,Mail,2017/09/12
119382,Mail,2017/10/10
119382,Mail,2017/12/12
119382,Mail,2018/01/09
119383,Email,2017/11/14
119383,Mail,2017/09/12
119383,Mail,2017/10/10
119383,Mail,2017/12/12
119383,Mail,2018/01/09
119384,Email,2017/11/14
119384,Mail,2017/09/12
119384,Mail,2017/10/10
119384,Mail,2017/12/12
119384,Mail,2018/01/09
119385,Email,2017/11/14
119385,Mail,2017/09/12
119385,Mail,2017/10/10
119385,Mail,2017/12/12
119386,Email,2017/11/14
119386,Mail,2017/09/12
119386,Mail,2017/10/10
119386,Mail,2017/12/12
119386,Mail,2018/01/09
119387,Email,2017/11/14
119387,Mail,2017/09/12
119387,Mail,2017/10/10
119387,Mail,2017/12/12
119388,Email,2017/11/14
119388,Mail,2017/09/12
119388,Mail,2017/10/10
119389,Email,2017/11/14
119389,Mail,2017/09/12
119389,Mail,2017/10/10
119389,Mail,2017/12/12
119389,Mail,2018/01/09
119390,Email,2017/11/14
119390,Mail,2017/08/30
119390,Mail,2017/09/12
119390,Mail,2017/10/10
119390,Mail,2017/12/12
119390,Mail,2018/01/09
119391,Email,2017/11/14
119391,Mail,2017/09/12
119391,Mail,2017/10/10
119391,Mail,2017/12/12
119391,Mail,2018/01/09
119392,Mail,2017/09/12
119392,Mail,2017/10/10
119393,Mail,2017/09/12
119393,Mail,2017/10/10
119395,Email,2017/11/14
119395,Mail,2017/09/12
119395,Mail,2017/10/10
119395,Mail,2017/12/12
119395,Mail,2018/01/09
119396,Email,2017/11/14
119396,Mail,2017/09/12
119396,Mail,2017/10/10
119396,Mail,2017/12/12
119397,Email,2017/11/14
119397,Mail,2017/08/30
119397,Mail,2017/09/12
119397,Mail,2017/10/10
119398,Email,2017/11/14
119398,Mail,2017/09/12
119398,Mail,2017/10/10
119398,Mail,2017/12/12
119398,Mail,2018/01/09
119399,Email,2017/11/14
119399,Mail,2017/09/12
119399,Mail,2017/10/10
119399,Mail,2017/12/12
119399,Mail,2018/01/09
119400,Email,2017/11/14
119400,Mail,2017/08/30
119400,Mail,2017/09/12
119400,Mail,2017/10/10
119400,Mail,2017/12/12
119400,Mail,2018/01/09
119401,Email,2017/11/14
119401,Mail,2017/09/12
119401,Mail,2017/10/10
119401,Mail,2017/12/12
119401,Mail,2018/01/09
119402,Mail,2017/09/12
119402,Mail,2017/10/27
119403,Email,2017/11/14
119403,Mail,2017/08/30
119403,Mail,2017/09/12
119403,Mail,2017/10/10
119403,Mail,2017/12/12
119404,Email,2017/11/14
119404,Mail,2017/09/12
119404,Mail,2017/10/10
119404,Mail,2017/12/12
119404,Mail,2018/01/09
119405,Mail,2017/09/12
119405,Mail,2017/10/10
119406,Email,2017/11/14
119406,Mail,2017/09/12
119406,Mail,2017/10/10
119407,Email,2017/11/14
119407,Mail,2017/09/12
119407,Mail,2017/10/10
119407,Mail,2017/12/12
119408,Mail,2017/09/12
119408,Mail,2017/10/10
119409,Email,2018/03/08
119409,Mail,2017/09/12
119409,Mail,2017/10/27
119410,Email,2017/11/14
119410,Mail,2017/09/12
119410,Mail,2017/10/10
119410,Mail,2017/12/12
119410,Mail,2018/01/09
119411,Email,2017/11/14
119411,Mail,2017/09/12
119411,Mail,2017/10/10
119412,Email,2017/11/14
119412,Mail,2017/09/12
119412,Mail,2017/10/10
119412,Mail,2017/12/12
119412,Mail,2018/01/09
119413,Email,2017/11/14
119413,Mail,2017/08/30
119413,Mail,2017/09/12
119413,Mail,2017/10/10
119413,Mail,2017/12/12
119413,Mail,2018/01/09
119414,Email,2017/11/14
119414,Mail,2017/09/12
119414,Mail,2017/10/10
119414,Mail,2017/12/12
119414,Mail,2018/01/09
119415,Mail,2017/10/27
119415,Mail,2017/11/23
119416,Email,2017/11/14
119416,Mail,2017/09/12
119416,Mail,2017/10/10
119416,Mail,2017/12/12
119416,Mail,2018/01/09
119417,Mail,2017/09/12
119417,Mail,2017/10/10
119417,Mail,2018/01/26
119418,Email,2017/11/14
119418,Mail,2017/09/12
119418,Mail,2017/10/10
119418,Mail,2017/12/12
119418,Mail,2018/01/09
119419,Email,2017/11/14
119419,Mail,2017/09/12
119419,Mail,2017/10/10
119420,Email,2018/01/09
119420,Mail,2017/10/27
119420,Mail,2017/11/23
119420,Mail,2018/03/13
119421,Mail,2017/08/30
119421,Mail,2017/09/12
119421,Mail,2017/10/10
119422,Mail,2017/09/12
119422,Mail,2017/10/10
119422,Mail,2017/12/12
119422,Mail,2018/01/09
119423,Mail,2017/09/12
119423,Mail,2017/10/10
119425,Email,2017/11/14
119425,Mail,2017/09/12
119425,Mail,2017/10/10
119425,Mail,2017/12/12
119425,Mail,2018/01/09
119426,Email,2017/11/14
119426,Mail,2017/09/12
119426,Mail,2017/10/10
119426,Mail,2017/12/12
119426,Mail,2018/01/09
119428,Mail,2017/09/12
119428,Mail,2017/10/10
119429,Mail,2017/09/12
119429,Mail,2017/10/10
119429,Mail,2017/12/12
119430,Mail,2017/09/12
119430,Mail,2017/10/10
119431,Email,2017/11/14
119431,Mail,2017/09/12
119431,Mail,2017/10/10
119431,Mail,2017/12/12
119431,Mail,2018/01/09
119432,Mail,2017/09/12
119432,Mail,2017/10/10
119434,Email,2017/11/14
119434,Mail,2017/09/12
119434,Mail,2017/10/10
119434,Mail,2017/12/12
119434,Mail,2018/01/09
119435,Email,2017/11/14
119435,Mail,2017/09/12
119435,Mail,2017/10/10
119436,Mail,2017/09/12
119436,Mail,2017/10/27
119437,Mail,2017/09/12
119437,Mail,2017/10/10
119438,Email,2018/01/09
119438,Mail,2017/10/27
119438,Mail,2018/03/13
119438,Mail,2018/04/10
119439,Mail,2017/08/01
119439,Mail,2017/08/08
119440,Mail,2017/08/01
119440,Mail,2017/08/08
119441,Mail,2017/08/01
119441,Mail,2017/08/08
119442,Mail,2017/08/01
119442,Mail,2017/08/08
119443,Mail,2017/08/01
119443,Mail,2017/08/08
119444,Email,2017/11/14
119444,Mail,2017/09/12
119444,Mail,2017/10/10
119444,Mail,2017/11/10
119444,Mail,2017/12/12
119445,Email,2017/11/14
119445,Mail,2017/09/12
119445,Mail,2017/10/10
119445,Mail,2017/12/12
119445,Mail,2018/01/09
119446,Email,2017/11/14
119446,Mail,2017/09/12
119446,Mail,2017/10/10
119446,Mail,2017/12/12
119446,Mail,2018/01/09
119447,Email,2017/11/14
119447,Mail,2017/09/12
119447,Mail,2017/10/10
119449,Email,2018/01/09
119449,Mail,2017/10/27
119449,Mail,2017/11/14
119449,Mail,2017/12/12
119449,Mail,2018/02/13
119449,Mail,2018/03/13
119452,Mail,2017/09/01
119452,Mail,2017/12/29
119453,Email,2017/11/14
119453,Mail,2017/09/12
119453,Mail,2017/10/10
119453,Mail,2017/12/12
119453,Mail,2018/01/09
119455,Email,2017/11/14
119455,Mail,2017/09/12
119455,Mail,2017/10/10
119455,Mail,2017/12/12
119455,Mail,2018/01/09
119456,Email,2017/11/14
119456,Mail,2017/09/12
119456,Mail,2017/10/10
119456,Mail,2017/12/12
119456,Mail,2018/01/09
119457,Email,2017/11/14
119457,Mail,2017/09/12
119457,Mail,2017/10/10
119457,Mail,2017/12/12
119457,Mail,2018/01/09
119458,Email,2017/11/14
119458,Mail,2017/09/12
119458,Mail,2017/10/10
119458,Mail,2017/12/12
119458,Mail,2018/01/09
119459,Mail,2017/09/12
119459,Mail,2017/10/10
119459,Mail,2017/10/27
119460,Email,2017/11/14
119460,Mail,2017/09/12
119460,Mail,2017/10/10
119460,Mail,2017/12/12
119460,Mail,2018/01/09
119461,Email,2017/11/14
119461,Mail,2017/09/12
119461,Mail,2017/10/10
119461,Mail,2017/12/12
119461,Mail,2018/01/09
119462,Email,2017/11/14
119462,Mail,2017/08/30
119462,Mail,2017/09/12
119462,Mail,2017/10/10
119462,Mail,2017/12/12
119462,Mail,2018/01/09
119463,Email,2017/11/14
119463,Mail,2017/09/12
119463,Mail,2017/10/10
119464,Email,2017/11/14
119464,Mail,2017/09/12
119464,Mail,2017/10/10
119464,Mail,2017/12/12
119464,Mail,2018/01/09
119466,Email,2017/11/14
119466,Mail,2017/09/12
119466,Mail,2017/10/10
119466,Mail,2017/12/12
119466,Mail,2018/01/09
119467,Email,2017/11/14
119467,Mail,2017/09/12
119467,Mail,2017/10/10
119467,Mail,2017/12/12
119467,Mail,2018/01/09
119469,Email,2017/08/01
119469,Email,2017/08/08
119469,Email,2017/12/12
119469,Mail,2017/10/10
119469,Mail,2017/11/14
119469,Mail,2018/01/09
119469,Mail,2018/02/13
11947,Email,2018/01/09
11947,Mail,2017/08/30
11947,Mail,2017/10/27
11947,Mail,2018/03/13
11947,Mail,2018/04/10
119470,Email,2017/11/14
119470,Mail,2017/09/12
119470,Mail,2017/10/10
119470,Mail,2017/12/12
119470,Mail,2018/01/09
119471,Email,2017/11/14
119471,Email,2017/11/30
119471,Mail,2017/09/12
119471,Mail,2017/10/10
119472,Email,2017/11/14
119472,Mail,2017/09/12
119472,Mail,2017/10/10
119472,Mail,2017/12/12
119473,Mail,2017/09/12
119473,Mail,2017/10/10
119474,Email,2017/11/14
119474,Mail,2017/09/12
119474,Mail,2017/10/10
119474,Mail,2017/12/12
119474,Mail,2018/01/09
119475,Email,2017/11/14
119475,Mail,2017/08/30
119475,Mail,2017/09/12
119475,Mail,2017/10/10
119476,Mail,2017/09/12
119476,Mail,2017/10/10
119477,Email,2017/11/14
119477,Mail,2017/09/12
119477,Mail,2017/10/10
119477,Mail,2017/12/12
119477,Mail,2018/01/09
119478,Mail,2017/10/27
119479,Email,2017/11/14
119479,Mail,2017/09/12
119479,Mail,2017/10/10
119479,Mail,2017/12/12
119479,Mail,2018/01/09
119480,Mail,2017/10/27
119481,Email,2017/11/14
119481,Mail,2017/09/12
119481,Mail,2017/10/10
119482,Mail,2017/09/12
119482,Mail,2017/10/27
119483,Email,2017/11/14
119483,Mail,2017/09/12
119483,Mail,2017/10/10
119483,Mail,2017/12/12
119483,Mail,2018/01/09
119484,Email,2017/11/14
119484,Mail,2017/09/12
119484,Mail,2017/10/10
119484,Mail,2017/12/12
119484,Mail,2018/01/09
119485,Email,2017/11/14
119485,Mail,2017/09/12
119485,Mail,2017/10/10
119485,Mail,2017/12/12
119485,Mail,2018/01/09
119486,Email,2017/11/14
119486,Mail,2017/09/12
119486,Mail,2017/10/10
119486,Mail,2017/12/12
119486,Mail,2018/01/09
119487,Email,2017/11/14
119487,Mail,2017/09/12
119487,Mail,2017/10/10
119488,Email,2017/11/14
119488,Mail,2017/09/12
119488,Mail,2017/10/10
119488,Mail,2017/12/12
119488,Mail,2018/01/09
119489,Email,2017/11/14
119489,Mail,2017/09/12
119489,Mail,2017/10/10
119489,Mail,2017/12/12
119489,Mail,2018/01/09
119490,Email,2017/11/14
119490,Mail,2017/09/12
119490,Mail,2017/10/10
119490,Mail,2017/12/12
119490,Mail,2018/01/09
119491,Email,2017/11/14
119491,Mail,2017/09/12
119491,Mail,2017/10/10
119491,Mail,2017/12/12
119492,Email,2018/01/09
119492,Mail,2017/10/27
119492,Mail,2017/11/23
119492,Mail,2018/03/13
119492,Mail,2018/04/10
119493,Email,2017/11/14
119493,Mail,2017/08/30
119493,Mail,2017/09/12
119493,Mail,2017/10/10
119493,Mail,2017/12/12
119493,Mail,2018/01/09
119494,Email,2017/11/14
119494,Mail,2017/09/12
119494,Mail,2017/10/10
119494,Mail,2017/12/12
119494,Mail,2018/01/09
119495,Mail,2017/09/12
119495,Mail,2017/10/10
119496,Email,2017/11/14
119496,Mail,2017/09/12
119496,Mail,2017/10/10
119496,Mail,2017/12/12
119496,Mail,2018/01/09
119497,Email,2017/11/14
119497,Mail,2017/09/12
119497,Mail,2017/10/10
119497,Mail,2017/12/12
119497,Mail,2018/01/09
119498,Email,2018/02/13
119498,Mail,2017/10/27
119498,Mail,2017/12/12
119498,Mail,2018/01/09
119498,Mail,2018/03/13
119498,Mail,2018/04/10
119499,Email,2017/11/14
119499,Mail,2017/09/12
119499,Mail,2017/10/10
119499,Mail,2017/12/12
119499,Mail,2018/01/09
119500,Email,2017/11/14
119500,Mail,2017/09/12
119500,Mail,2017/10/10
119500,Mail,2017/12/12
119500,Mail,2018/01/09
119501,Email,2017/11/14
119501,Mail,2017/09/12
119501,Mail,2017/10/10
119501,Mail,2017/12/12
119501,Mail,2018/01/09
119502,Email,2017/11/14
119502,Mail,2017/09/12
119502,Mail,2017/10/10
119502,Mail,2017/12/12
119502,Mail,2018/01/09
119503,Mail,2017/09/12
119503,Mail,2017/10/10
119503,Mail,2017/12/12
119503,Mail,2018/01/09
119504,Email,2017/11/14
119504,Mail,2017/09/12
119504,Mail,2017/10/10
119504,Mail,2017/12/12
119504,Mail,2018/01/09
119505,Mail,2017/09/12
119505,Mail,2017/10/10
119505,Mail,2017/10/27
119506,Email,2017/11/14
119506,Mail,2017/09/12
119506,Mail,2017/10/10
119506,Mail,2017/12/12
119506,Mail,2018/01/09
119507,Mail,2017/09/12
119507,Mail,2017/10/10
119508,Mail,2017/10/10
119508,Mail,2017/11/14
119509,Email,2017/11/14
119509,Mail,2017/09/12
119509,Mail,2017/10/10
119509,Mail,2017/12/12
119509,Mail,2018/01/09
119510,Mail,2017/10/10
119511,Mail,2017/10/27
119511,Mail,2017/11/23
119512,Email,2018/03/13
119512,Mail,2017/11/10
119512,Mail,2017/11/23
119515,Mail,2017/12/29
119517,Email,2017/08/01
119517,Email,2017/08/08
119517,Mail,2017/08/30
119517,Mail,2017/10/10
119522,Email,2017/08/01
119522,Email,2017/08/08
119522,Email,2017/12/12
119522,Mail,2017/10/10
119522,Mail,2017/11/14
119522,Mail,2018/01/09
119522,Mail,2018/02/13
119523,Email,2017/08/01
119523,Email,2017/08/08
119523,Email,2017/12/12
119523,Mail,2017/10/10
119523,Mail,2017/11/14
119523,Mail,2018/01/09
119523,Mail,2018/02/13
119524,Email,2017/08/01
119524,Email,2017/08/08
119524,Mail,2017/10/10
119526,Email,2017/08/01
119526,Email,2017/08/08
119526,Email,2017/12/12
119526,Mail,2017/10/10
119526,Mail,2017/11/14
119526,Mail,2018/01/09
119526,Mail,2018/02/13
119527,Email,2017/08/01
119527,Email,2017/08/08
119527,Mail,2017/10/10
119528,Email,2017/08/01
119528,Email,2017/08/08
119528,Email,2017/12/12
119528,Mail,2017/10/10
119528,Mail,2017/11/14
119528,Mail,2018/01/09
119528,Mail,2018/02/13
119529,Email,2017/08/01
119529,Email,2017/08/08
119529,Mail,2017/10/10
119529,Mail,2017/11/14
11953,Mail,2017/11/10
119530,Email,2017/08/01
119530,Email,2017/08/08
119530,Mail,2017/10/10
119531,Email,2017/08/01
119531,Email,2017/08/08
119531,Mail,2017/10/10
119532,Email,2017/08/01
119532,Email,2017/08/08
119532,Mail,2017/10/10
119533,Mail,2017/09/01
119534,Email,2017/08/01
119534,Email,2017/08/08
119534,Email,2017/12/12
119534,Mail,2017/10/10
119534,Mail,2017/11/14
119534,Mail,2018/01/09
119534,Mail,2018/02/13
119535,Email,2017/08/01
119535,Email,2017/08/08
119535,Mail,2017/10/10
119536,Email,2017/08/01
119536,Email,2017/08/08
119536,Mail,2017/10/10
119537,Email,2017/08/01
119537,Email,2017/08/08
119537,Mail,2017/10/10
119538,Mail,2017/08/30
119539,Email,2017/08/01
119539,Email,2017/08/08
119539,Email,2017/12/12
119539,Mail,2017/10/10
119539,Mail,2017/11/14
119539,Mail,2018/01/09
119539,Mail,2018/02/13
11954,Mail,2017/08/30
119541,Mail,2017/10/10
119541,Mail,2017/11/14
119541,Mail,2018/01/09
119541,Mail,2018/02/13
119542,Email,2017/08/01
119542,Email,2017/08/08
119542,Mail,2017/10/27
119543,Email,2017/08/01
119543,Email,2017/08/08
119543,Email,2018/02/13
119543,Mail,2017/10/27
119543,Mail,2017/11/23
119543,Mail,2018/04/10
119544,Email,2017/08/01
119544,Email,2017/08/08
119544,Email,2017/12/12
119544,Mail,2017/10/10
119544,Mail,2017/11/14
119544,Mail,2018/01/09
119544,Mail,2018/02/13
119545,Email,2017/08/01
119545,Email,2017/08/08
119545,Email,2017/12/12
119545,Mail,2017/10/10
119545,Mail,2017/11/14
119545,Mail,2018/01/09
119545,Mail,2018/02/13
119546,Email,2017/08/01
119546,Email,2017/08/08
119546,Mail,2017/10/10
119547,Email,2017/08/01
119547,Email,2017/08/08
119547,Email,2017/12/12
119547,Mail,2017/10/10
119547,Mail,2017/11/14
119547,Mail,2018/01/09
119547,Mail,2018/02/13
119548,Email,2017/08/01
119548,Email,2017/08/08
119548,Email,2017/12/12
119548,Mail,2017/10/10
119548,Mail,2017/11/14
119548,Mail,2018/01/09
119548,Mail,2018/02/13
119549,Email,2017/08/01
119549,Email,2017/08/08
119549,Email,2018/02/13
119549,Mail,2017/10/27
119549,Mail,2017/11/23
119549,Mail,2018/04/10
119550,Email,2017/08/01
119550,Email,2017/08/08
119550,Email,2017/12/12
119550,Mail,2017/10/10
119550,Mail,2017/11/14
119550,Mail,2018/01/09
119550,Mail,2018/02/13
119551,Email,2017/08/01
119551,Email,2017/08/08
119551,Email,2017/12/12
119551,Mail,2017/10/10
119551,Mail,2017/11/14
119551,Mail,2018/01/09
119551,Mail,2018/02/13
119552,Email,2017/10/10
119552,Email,2018/02/13
119552,Mail,2017/08/30
119552,Mail,2017/10/27
119552,Mail,2017/12/12
119552,Mail,2018/01/09
119552,Mail,2018/03/13
119552,Mail,2018/04/10
119553,Email,2017/08/01
119553,Email,2017/08/08
119553,Mail,2017/10/10
119554,Email,2017/08/01
119554,Email,2017/08/08
119554,Email,2017/12/12
119554,Mail,2017/10/10
119554,Mail,2017/11/14
119554,Mail,2018/01/09
119554,Mail,2018/02/13
119555,Email,2017/08/01
119555,Email,2017/08/08
119555,Email,2017/12/12
119555,Mail,2017/10/10
119555,Mail,2017/11/14
119555,Mail,2018/01/09
119555,Mail,2018/02/13
119556,Email,2017/08/01
119556,Email,2017/08/08
119556,Email,2018/02/13
119556,Mail,2017/10/27
119556,Mail,2017/11/23
119556,Mail,2018/04/10
119557,Email,2017/08/01
119557,Email,2017/08/08
119557,Email,2017/10/28
119557,Mail,2017/10/10
119559,Mail,2017/10/10
119560,Mail,2017/10/10
119560,Mail,2017/11/14
119560,Mail,2018/01/09
119560,Mail,2018/02/13
119561,Email,2017/08/01
119561,Email,2017/08/08
119561,Email,2017/12/12
119561,Mail,2017/10/10
119561,Mail,2017/11/14
119561,Mail,2018/01/09
119561,Mail,2018/02/13
119562,Mail,2017/10/10
119562,Mail,2017/11/14
119562,Mail,2018/01/09
119562,Mail,2018/02/13
119563,Email,2017/08/01
119563,Email,2017/08/08
119563,Email,2017/12/12
119563,Mail,2017/10/10
119563,Mail,2017/11/14
119563,Mail,2018/01/09
119563,Mail,2018/02/13
119564,Mail,2017/10/10
119564,Mail,2017/11/14
119564,Mail,2018/01/09
119564,Mail,2018/02/13
119565,Email,2017/12/12
119565,Mail,2017/10/10
119565,Mail,2017/11/14
119565,Mail,2018/01/09
119565,Mail,2018/02/13
119566,Email,2017/08/01
119566,Email,2017/08/08
119566,Mail,2017/10/10
119567,Email,2017/08/01
119567,Email,2017/08/08
119567,Email,2017/12/12
119567,Mail,2017/08/30
119567,Mail,2017/10/10
119567,Mail,2017/11/14
119568,Email,2017/08/01
119568,Email,2017/08/08
119568,Email,2017/12/12
119568,Email,2018/01/05
119568,Mail,2017/10/10
119568,Mail,2017/11/14
119569,Mail,2017/10/27
119570,Email,2017/08/01
119570,Email,2017/08/08
119570,Mail,2017/10/27
119571,Email,2017/08/01
119571,Email,2017/08/08
119571,Mail,2017/10/10
119572,Email,2017/08/01
119572,Email,2017/08/08
119572,Email,2017/12/12
119572,Mail,2017/10/10
119572,Mail,2017/11/14
119573,Mail,2017/08/30
119573,Mail,2017/10/10
119573,Mail,2017/11/14
119573,Mail,2018/01/09
119573,Mail,2018/02/13
119574,Email,2017/08/01
119574,Email,2017/08/08
119574,Mail,2017/10/10
119575,Email,2017/08/01
119575,Email,2017/08/08
119575,Email,2017/12/12
119575,Mail,2017/10/10
119575,Mail,2017/11/14
119575,Mail,2018/01/09
119575,Mail,2018/02/13
119576,Email,2017/08/01
119576,Email,2017/08/08
119576,Email,2017/12/12
119576,Mail,2017/10/10
119576,Mail,2017/11/14
119576,Mail,2018/01/09
119576,Mail,2018/02/13
119577,Email,2017/08/01
119577,Email,2017/08/08
119577,Email,2017/12/12
119577,Mail,2017/10/10
119577,Mail,2017/11/14
119577,Mail,2018/01/09
119577,Mail,2018/02/13
119578,Email,2017/08/01
119578,Email,2017/08/08
119578,Email,2017/12/12
119578,Mail,2017/10/10
119578,Mail,2017/11/14
119578,Mail,2018/01/09
119578,Mail,2018/02/13
119579,Email,2017/08/01
119579,Email,2017/08/08
119579,Email,2017/12/12
119579,Mail,2017/10/10
119579,Mail,2017/11/14
119579,Mail,2018/01/09
119579,Mail,2018/02/13
119580,Email,2017/08/01
119580,Email,2017/08/08
119580,Email,2018/02/13
119580,Mail,2017/10/27
119580,Mail,2017/11/23
119580,Mail,2018/04/10
119581,Email,2017/08/01
119581,Email,2017/08/08
119581,Email,2017/12/12
119581,Mail,2017/10/10
119581,Mail,2017/11/14
119581,Mail,2018/01/09
119581,Mail,2018/02/13
119582,Email,2017/08/01
119582,Email,2017/08/08
119582,Email,2017/12/12
119582,Mail,2017/10/10
119582,Mail,2017/11/14
119582,Mail,2018/01/09
119582,Mail,2018/02/13
119584,Mail,2017/10/10
119584,Mail,2017/11/14
119584,Mail,2018/01/09
119584,Mail,2018/02/13
119585,Email,2017/08/01
119585,Email,2017/08/08
119585,Email,2017/12/12
119585,Mail,2017/10/10
119585,Mail,2017/11/14
119585,Mail,2018/01/09
119586,Mail,2017/08/01
119586,Mail,2017/08/08
119588,Mail,2017/08/01
119588,Mail,2017/08/08
119589,Mail,2017/08/01
119589,Mail,2017/08/08
119596,Email,2017/08/01
119596,Email,2017/08/08
119596,Email,2018/02/13
119596,Mail,2017/10/10
119596,Mail,2017/11/23
119596,Mail,2018/04/10
119597,Mail,2017/10/10
119597,Mail,2017/11/14
119597,Mail,2018/01/09
119597,Mail,2018/02/13
119598,Email,2017/08/01
119598,Email,2017/08/08
119598,Email,2017/12/12
119598,Mail,2017/10/10
119598,Mail,2017/11/14
119598,Mail,2018/01/09
119598,Mail,2018/02/13
119599,Email,2017/08/01
119599,Email,2017/08/08
119599,Mail,2017/10/10
119600,Email,2017/08/01
119600,Email,2017/08/08
119600,Email,2017/12/12
119600,Mail,2017/10/10
119600,Mail,2017/11/14
119600,Mail,2018/01/09
119600,Mail,2018/02/13
119601,Email,2017/08/01
119601,Email,2017/08/08
119601,Email,2018/02/27
119601,Mail,2017/08/30
119601,Mail,2017/10/10
119602,Email,2017/12/12
119602,Mail,2017/10/10
119602,Mail,2017/11/14
119602,Mail,2018/01/09
119602,Mail,2018/02/13
119604,Mail,2017/10/10
119604,Mail,2017/11/14
119604,Mail,2018/01/09
119604,Mail,2018/02/13
119606,Email,2017/08/01
119606,Email,2017/08/08
119606,Email,2017/12/12
119606,Mail,2017/10/10
119606,Mail,2017/11/14
119607,Email,2017/08/01
119607,Email,2017/08/08
119607,Email,2017/12/12
119607,Mail,2017/10/10
119607,Mail,2017/11/14
119607,Mail,2018/01/09
119607,Mail,2018/02/13
119608,Email,2017/08/01
119608,Email,2017/08/08
119608,Email,2017/12/12
119608,Mail,2017/10/10
